,company
0,Awe Pty Ltd
1,Greek Organisation of Football Prognostics SA
2,Regenxbio Inc
3,VMware Inc
4,Canon Production Printing Holding BV
5,United Gulf Bank BSC
6,Indocement Tunggal Prakarsa Tbk PT
7,InterXion Holding NV
8,Lyft Inc
9,Humm Group Ltd
10,Poly Developments and Holdings Group Co Ltd
11,Sichuan Languang Development Co Ltd
12,Celtic Exploration ULC
13,Remy Cointreau SA
14,Jyske Bank A/S
15,Pakuwon Jati Tbk PT
16,Luxottica Group SpA
17,Howmet Aerospace Inc
18,GRG Banking Equipment Co Ltd
19,Bodycote PLC
20,Lions Gate Entertainment Corp
21,Bank Ozk
22,Alfa SAB de CV
23,AquaBounty Technologies Inc
24,Pilbara Minerals Ltd
25,KGHM Polska Miedz SA
26,Fleetwood Ltd
27,Starz Acquisition LLC
28,SBI Securities Co Ltd
29,McPherson's Ltd
30,Gaztransport et Technigaz SA
31,BNK Financial Group Inc
32,Comvita Ltd
33,SNC-Lavalin Group Inc
34,Starhill Global Real Estate Investment Trust
35,WM Morrison Supermarkets PLC
36,Boryszew SA
37,Hongkong Land Holdings Ltd
38,OTP Bank Nyrt
39,GCL-Poly Energy Holdings Ltd
40,Greggs PLC
41,Canfor Corp
42,Polski Koncern Naftowy Orlen SA
43,Praemium Ltd
44,MRF Ltd
45,Shanghai Lujiazui Finance & Trade Zone Development Co Ltd
46,Hanwha Solutions Corp
47,Cashbuild Ltd
48,Husky Energy Inc
49,Pacific National Holdings Pty Ltd
50,Monadelphous Group Ltd
51,Alpha Pro Tech Ltd
52,Cresud SACIF y A
53,Computer Modelling Group Ltd
54,Doosan Heavy Industries & Construction Co Ltd
55,Fairfax Media Ltd
56,IQE Plc
57,Israel Corporation Ltd
58,Ringkjoebing Landbobank A/S
59,DEUTZ AG
60,Rex Minerals Ltd
61,WGL Holdings Inc
62,Wynn Resorts Ltd
63,GBST Holdings Ltd
64,China Gezhouba Group Co Ltd
65,FBL Financial Group Inc
66,Saudi Investment Bank SJSC
67,Towngas China Company Ltd
68,Dubai Investments PJSC
69,PDL BioPharma Inc
70,Wuhan Guide Infrared Co Ltd
71,Maxlinear Inc
72,Koza Anadolu Metal Madencilik Isletmeleri AS
73,Zscaler Inc
74,Oakton Ltd
75,DCC PLC
76,Nexa Resources Peru SAA
77,Boardwalk Real Estate Investment Trust
78,Shriram Transport Finance Company Ltd
79,Australian Agricultural Company Ltd
80,Suncorp Group Ltd
81,JCK Legacy Co
82,JPMorgan Indian Investment Trust PLC
83,Catlin Group Ltd
84,Jinduicheng Molybdenum Co Ltd
85,JM AB
86,LendLease Group
87,Chongqing Changan Automobile Co Ltd
88,Nufarm Ltd
89,SGH Energy Pty Ltd
90,NKT A/S
91,Netflix Inc
92,Idameneo No789 Ltd
93,Jenoptik AG
94,ADK Holdings Inc
95,Bandanna Energy Ltd
96,ICF International Inc
97,Rexel Holding Netherlands BV
98,Wayfair Inc
99,EML Payments Ltd
100,Koninklijke Vopak NV
101,Bajaj Finance Ltd
102,Kumho Petro Chemical Co Ltd
103,Inovest BSC Public
104,Peabody Energy Australia PCI Pty Ltd
105,Fiberhome Telecommunication Technologies Co Ltd
106,Brixmor Property Group Inc
107,Tabcorp Holdings Ltd
108,Independence Jaguar Ltd
109,Hexagon Composites ASA
110,Sanpaolo Imi SpA
111,Onward Holdings Co Ltd
112,AMP AAPH Ltd
113,JMT Network Services PCL
114,China High Speed Transmission Equipment Group Co Ltd
115,Samson Oil & Gas Ltd
116,Shanying International Holdings Co Ltd
117,Symrise AG
118,Ternium Argentina SA
119,Comverse Technology Inc
120,Isoft Group Pty Ltd
121,Whitehaven Coal Ltd
122,Sodexo SA
123,Alterity Therapeutics Ltd
124,EQT Holdings Ltd
125,Ramsay Health Care Ltd
126,Modern Times Group MTG AB
127,Seabridge Gold Inc
128,Allreal Holding AG
129,Buzzi Unicem SpA
130,Lawson Inc
131,Befimmo SA
132,Imax Corp
133,IDEXX Laboratories Inc
134,JDE Peets NV
135,WestJet Airlines Ltd
136,PGE Polska Grupa Energetyczna SA
137,Blue Star Helium Ltd
138,Abu Dhabi Commercial Bank PJSC
139,Scottish & Newcastle Ltd
140,CA Immobilien Anlagen AG
141,Relx NV
142,Brookfield Asset Management Inc
143,Jacquet Metals SA
144,Inpex Corp
145,Jiangxi Copper Co Ltd
146,Worley Ltd
147,Sirtex Medical Pty Ltd
148,Seek Ltd
149,Novion Property Group
150,Genesee & Wyoming Inc
151,Brookdale Senior Living Inc
152,Lihir Gold Ltd
153,Greencross Pty Ltd
154,Koninklijke Ahold Delhaize NV
155,World Color Press Inc
156,Coca-Cola Amatil Ltd
157,Masraf Al Rayan QPSC
158,Tessenderlo Group NV
159,CGI IT konsulter AB
160,Daiwa Securities Group Inc
161,voestalpine High Performance Metals GmbH
162,Electro Optic Systems Holdings Ltd
163,China Resources Sanjiu Medical & Pharmaceutical Co Ltd
164,Gujarat State Petronet Ltd
165,HDC Holdings Co Ltd
166,Enel Generacion Costanera SA
167,OFX Group Ltd
168,IXYS Corp
169,Ocwen Financial Corp
170,Bulgari SpA
171,WBA Holdings 1 Ltd
172,TJX Companies Inc
173,Assured Guaranty Ltd
174,Blackhawk Network Holdings Inc
175,Gazprom Neft' PAO
176,BASF SE
177,Reckon Ltd
178,GSX Techedu Inc
179,BancFirst Corp
180,PBF Energy Inc
181,Clean TeQ Holdings Ltd
182,Pure Foods Tasmania Ltd
183,Sinotruk Hong Kong Ltd
184,AFGRI Ltd
185,EssilorLuxottica SA
186,China Shipbuilding Industry Group Power Co Ltd
187,Consolidated Media Holdings Pty Ltd
188,Micron Memory Japan GK
189,Kone Oyj
190,Urbi Desarrollos Urbanos SAB de CV
191,Amdocs Ltd
192,Tanami Gold NL
193,Boart Longyear Ltd
194,Immoeast AG
195,Crowe Horwath Australasia Pty Ltd
196,Webster Ltd
197,DP World PLC
198,Ranbaxy Laboratories Ltd
199,PBG SA
200,Porr AG
201,Freedom Foods Group Ltd
202,Kapsch Trafficcom AG
203,Integrated Research Ltd
204,Nordic American Tanker Ltd
205,TeamHealth Holdings Inc
206,Hamburger Hafen und Logistik AG
207,Cheil Worldwide Inc
208,Northview Apartment REIT
209,Exmar NV
210,Salzgitter AG
211,HUAYU Automotive Systems Co Ltd
212,Nuvista Energy Ltd
213,ArcBest Corp
214,Ackermans & Van Haaren NV
215,BRF SA
216,WD-40 Co
217,Jtekt Corp
218,Phoenix Mills Ltd
219,Saudi British Bank SJSC
220,Vodafone Qatar PQSC
221,Shyft Group Inc
222,Jiangxi Zhengbang Technology Co Ltd
223,Mirgor SACIFIA
224,Colonial Bancgroup Inc
225,Square Inc
226,Oxurion NV
227,UFP Technologies Inc
228,Inspur Electronic Information Industry Co Ltd
229,MMX Mineracao e Metalicos SA Em Recuperacao Judicial
230,Cramo Oyj
231,JLEN Environmental Assets Group Ltd
232,Tunghsu Optoelectronic Technology Co Ltd
233,Perpetual Income and Growth Investment Trust PLC
234,ViewRay Inc
235,TQM Corporation PCL
236,Qatar Gas Transport Nakilat Co Ltd QPSC
237,Jaguar Mining Inc
238,Terex Material Handling & Port Solutions AG
239,BJ's Wholesale Club Holdings Inc
240,VolitionRX Ltd
241,Acrux Ltd
242,WW International Inc
243,MTU Aero Engines AG
244,Guangzhou R&F Properties Co Ltd
245,Walsin Lihwa Corp
246,Guararapes Confeccoes SA
247,DMCI Holdings Inc
248,UMH Properties Inc
249,Zhangzhou Pientzehuang Pharmaceutical Ltd
250,Highlands Pacific Ltd
251,HollyFrontier Corp
252,Avic Shenyang Aircraft Co Ltd
253,KCE Electronics PCL
254,Kokuyo Co Ltd
255,American Axle & Manufacturing Holdings Inc
256,Hellenic Exchanges Athens Stock Exchange SA
257,bwin Interactive Entertainment AG
258,Italcementi Fabbriche Riunite Cemento SpA Bergamo
259,Pro Medicus Ltd
260,Lifestyle International Holdings Ltd
261,Orbia Advance Corporation SAB de CV
262,Luxshare Precision Industry Co Ltd
263,Axfood AB
264,TDK Electronics AG
265,BGC Partners Inc
266,InvoCare Ltd
267,Guangdong Hec Technology Holding Co Ltd
268,Qlik Technologies Inc
269,Rhoen Klinikum AG
270,Britvic PLC
271,Enerjisa Enerji AS
272,Mohawk Industries Inc
273,GlaxoSmithKline PLC
274,VBI Vaccines Inc
275,CNPR Ltd
276,Perilya Ltd
277,Comdirect Bank AG
278,Draegerwerk AG & Co KGaA
279,Hubei Energy Group Co Ltd
280,BinckBank NV
281,CCL Industries Inc
282,Salmat Ltd
283,Ceconomy AG
284,CJ E&M Corp
285,Blackmores Ltd
286,Turquoise Hill Resources Ltd
287,THK Co Ltd
288,Bharat Forge Ltd
289,Mobile Telecommunications Company KSCP
290,Programmed Maintenance Services Ltd
291,Qube Holdings Ltd
292,OMV AG
293,Mabanee Company KPSC
294,DKSH Holding AG
295,China Railway Group Ltd
296,Champion Iron Ltd
297,Bang & Olufsen A/S
298,Algonquin Power & Utilities Corp
299,Luzhou Laojiao Co Ltd
300,Tamdeen Real Estate Co KPSC
301,MeiraGTx Holdings PLC
302,Sherritt International Corp
303,Enbridge Income Fund Holdings Inc
304,Prime Media Group Ltd
305,BillerudKorsnas AB (publ)
306,PARKSON Retail Group Ltd
307,Lexmark International Inc
308,Qantas Airways Ltd
309,CytomX Therapeutics Inc
310,AK Alrosa PAO
311,Bellevue Gold Ltd
312,Boldt SA
313,Tompkins Financial Corp
314,Flsmidth & Co A/S
315,CESP Companhia Energetica de Sao Paulo
316,BJ's Wholesale Club Inc
317,Anxin Trust Co Ltd
318,Vympel-Kommunikatsii PAO
319,Mirvac Group
320,Curtiss-Wright Corp
321,Tokyo Century Corp
322,Cytokinetics Inc
323,PDG Realty SA Empreendimentos e Participacoes
324,Guangshen Railway Co Ltd
325,Dongfang Electric Corp Ltd
326,DH Corp
327,Zumtobel Group AG
328,CGG SA
329,PDS Biotechnology Corp
330,Brixton Ltd
331,Hanes Australasia Pty Ltd
332,Virtu KCG Holdings LLC
333,Compania Sud Americana de Vapores SA
334,Goodman Fielder Pty Ltd
335,Shenzhen Zhongjin Lingnan Nonfemet Co Ltd
336,Companhia de Saneamento de Minas Gerais Copasa MG
337,FMC Technologies Inc
338,Prodigy Gold NL
339,SmartCentres Real Estate Investment Trust
340,Zhejiang China Commodities City Group Co Ltd
341,Terna Rete Elettrica Nazionale SpA
342,Growthpoint Properties Ltd
343,Focus Minerals Ltd
344,Mirabela Nickel Ltd
345,3SBio Inc
346,Oxley Holdings Ltd
347,HDFC Bank Ltd
348,Power Financial Corp
349,Gunns Ltd
350,Shanxi Meijin Energy Co Ltd
351,Guoyuan Securities Co Ltd
352,Westport Fuel Systems Inc
353,Mincor Resources NL
354,Indo Tambangraya Megah Tbk PT
355,UTi Worldwide Inc
356,Aurora Oil & Gas Pty Ltd
357,Changchun High & New Technology Industries Group Inc
358,Zhejiang Longsheng Group Co Ltd
359,Isra Vision AG
360,Mobil'nye Telesistemy PAO
361,Caixabank SA
362,TimkenSteel Corp
363,Xero Ltd
364,Cogna Educacao SA
365,Kangwon Land Inc
366,Lincoln Electric Holdings Inc
367,Nearmap Ltd
368,Wright Medical Group NV
369,Qinghai Salt Lake Industry Co Ltd
370,Cardno Ltd
371,Muenchener Rueckversicherungs Gesellschaft AG in Muenchen
372,Ws Atkins Ltd
373,Melbana Energy Ltd
374,IPG Photonics Corp
375,Kaile Science and Technology Co Ltd Hubei
376,U.S. Physical Therapy Inc
377,Coca-Cola Femsa SAB de CV
378,Silex Systems Ltd
379,Pan American Silver Corp
380,Coffey International Ltd
381,McBride PLC
382,Banco Espirito Santo SA em Liquidacao
383,Karoon Energy Ltd
384,Chongqing Brewery Co Ltd
385,Tasly Pharmaceutical Group Co Ltd
386,AFK Sistema PAO
387,Bank of Nanjing Co Ltd
388,Borussia Dortmund GmbH & Co KGaA
389,AUB Group Ltd
390,Grupo Financiero Inbursa SAB de CV
391,Kordsa Teknik Tekstil AS
392,Immobiliare Grande Distribuzione SIIQ SpA
393,Thompson Creek Metals Company Inc (Colorado)
394,Iluka Resources Ltd
395,FIH Mobile Ltd
396,Topsec Technologies Group Inc
397,NHK Spring Co Ltd
398,Companhia de Saneamento do Parana Sanepar
399,Shanxi LuAn Environmental Energy Dev Co Ltd
400,Mediterranean and Gulf Cooperative Insurance and Reinsurance Company CJSC
401,Carnarvon Petroleum Ltd
402,Alcanna Inc
403,Grandjoy Holdings Group Co Ltd
404,Spotify Technology SA
405,Volkswagen AG
406,First Abu Dhabi Bank PJSC
407,FGL Holdings Inc
408,New Hope Liuhe Co Ltd
409,WPG Holdings Ltd
410,Advtech Ltd
411,Silver Lake Resources Ltd
412,Clinuvel Pharmaceuticals Ltd
413,NewMarket Corp
414,Xinhu Zhongbao Co Ltd
415,MGIC Investment Corp
416,CuDECO Ltd
417,Metcash Ltd
418,Keryx Biopharmaceuticals Inc
419,MatsumotoKiyoshi Holdings Co Ltd
420,SDIC Capital Co Ltd
421,Brambles Ltd
422,Regis Resources Ltd
423,JOYY Inc
424,Exlservice Holdings Inc
425,Verbund AG
426,Attijariwafa Bank SA
427,LBX Pharmacy Chain JSC
428,Epizyme Inc
429,AVIC Jonhon Optronic Technology Co Ltd
430,IDFC Ltd
431,Washington H Soul Pattinson and Company Ltd
432,KCC Corp
433,Suez SA (Ile-De-France)
434,Aldar Properties PJSC
435,Watkin Jones PLC
436,Suzhou Gold Mantis Construction Decoration Co Ltd
437,Standard AVB Financial Corp
438,MAG Silver Corp
439,City Chic Collective Ltd
440,Tenaga Nasional Bhd
441,DCM Holdings Co Ltd
442,Shanghai Jahwa United Co Ltd
443,SalfaCorp SA
444,Australian Gas Networks Ltd
445,Addax Petroleum Corp
446,China Molybdenum Co Ltd
447,VF Corp
448,Dr.Reddy's Laboratories Ltd
449,Semen Indonesia (Persero) Tbk PT
450,Wyndham Destinations Inc
